State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
South Australia,2011,Monday,10:00,Multiple,No,No,No,50,Motorcycle rider,Male,48,No,No,40 - 64,Day
South Australia,2011,Monday,13:10,Multiple,No,No,Yes,90,Motorcycle rider,Male,40,No,No,40 - 64,Day
South Australia,2011,Monday,21:07,Single,No,No,No,60,Pedestrian,Female,42,No,No,40 - 64,Night
South Australia,2012,Monday,9:35,Single,No,No,No,100,Passenger,Male,48,No,No,40 - 64,Day
South Australia,2012,Monday,14:30,Multiple,No,No,No,80,Motorcycle rider,Male,53,No,No,40 - 64,Day
South Australia,2013,Monday,10:30,Single,No,No,No,100,Driver,Male,47,No,No,40 - 64,Day
South Australia,2013,Monday,10:30,Single,No,No,No,100,Passenger,Female,55,No,No,40 - 64,Day
South Australia,2013,Monday,11:30,Single,No,No,No,110,Passenger,Male,51,No,No,40 - 64,Day
South Australia,2013,Monday,17:10,Single,No,No,No,110,Driver,Female,54,No,No,40 - 64,Day
South Australia,2013,Monday,10:45,Multiple,No,Yes,No,60,Pedestrian,Male,43,No,No,40 - 64,Day
South Australia,2013,Monday,17:40,Multiple,No,No,No,90,Pedestrian,Male,41,No,Yes,40 - 64,Day
South Australia,2013,Monday,15:20,Multiple,No,No,No,60,Driver,Female,62,No,No,40 - 64,Day
South Australia,2014,Monday,12:55,Multiple,No,Yes,No,60,Pedal cyclist,Male,44,No,No,40 - 64,Day
South Australia,2014,Monday,10:20,Multiple,No,No,No,100,Driver,Male,46,No,No,40 - 64,Day
South Australia,2014,Monday,13:15,Multiple,No,Yes,No,60,Driver,Female,41,No,No,40 - 64,Day
South Australia,2014,Monday,13:15,Multiple,No,Yes,No,60,Driver,Male,56,No,No,40 - 64,Day
South Australia,2014,Monday,19:00,Single,No,No,No,100,Driver,Male,56,No,No,40 - 64,Night
South Australia,2014,Monday,13:50,Multiple,No,Yes,No,100,Driver,Male,47,No,No,40 - 64,Day
South Australia,2014,Monday,11:30,Multiple,No,Yes,No,110,Passenger,Female,45,No,No,40 - 64,Day
South Australia,2015,Monday,16:06,Single,No,No,No,40,Pedestrian,Female,62,No,No,40 - 64,Day
South Australia,2015,Monday,4:30,Single,No,No,No,110,Driver,Male,61,No,No,40 - 64,Night
South Australia,2016,Monday,23:50,Multiple,Yes,No,No,60,Driver,Female,52,No,No,40 - 64,Night
South Australia,2017,Monday,16:40,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
South Australia,2017,Monday,21:42,Single,No,No,No,60,Pedestrian,Male,45,No,No,40 - 64,Night
South Australia,2018,Monday,14:12,Multiple,No,No,No,100,Driver,Male,62,No,No,40 - 64,Day
South Australia,2018,Monday,12:30,Single,No,Yes,No,110,Driver,Male,61,No,No,40 - 64,Day
South Australia,2018,Monday,18:30,Multiple,No,No,No,110,Driver,Male,58,No,No,40 - 64,Night
South Australia,2018,Monday,16:00,Single,No,No,No,110,Driver,Female,58,No,No,40 - 64,Day
South Australia,2018,Monday,20:30,Single,No,No,No,100,Driver,Male,49,No,No,40 - 64,Night
South Australia,2018,Monday,6:15,Single,No,No,No,100,Driver,Male,49,No,No,40 - 64,Day
South Australia,2019,Monday,15:05,Multiple,No,No,Yes,110,Motorcycle rider,Male,49,No,No,40 - 64,Day
South Australia,2019,Monday,10:30,Single,No,No,No,100,Motorcycle rider,Male,59,No,No,40 - 64,Day
South Australia,2019,Monday,10:20,Multiple,No,No,No,50,Pedestrian,Male,44,No,No,40 - 64,Day
South Australia,2019,Monday,14:20,Single,No,No,No,100,Driver,Male,46,No,No,40 - 64,Day
South Australia,2021,Monday,9:12,Single,No,No,No,110,Driver,Male,52,No,No,40 - 64,Day
Tasmania,2010,Monday,9:45,Single,No,No,No,100,Driver,Male,49,No,No,40 - 64,Day
Tasmania,2010,Monday,2:40,Single,No,No,No,50,Driver,Male,45,No,No,40 - 64,Night
Tasmania,2012,Monday,10:45,Multiple,No,No,No,100,Driver,Male,62,No,No,40 - 64,Day
Tasmania,2013,Monday,10:35,Multiple,No,No,No,80,Pedal cyclist,Male,57,No,No,40 - 64,Day
Tasmania,2014,Monday,5:30,Multiple,No,No,No,100,Driver,Female,54,No,No,40 - 64,Night
Tasmania,2014,Monday,12:34,Multiple,No,No,Yes,110,Driver,Male,46,No,No,40 - 64,Day
Tasmania,2015,Monday,12:30,Multiple,No,No,No,80,Driver,Male,62,No,No,40 - 64,Day
Tasmania,2015,Monday,10:45,Multiple,No,No,Yes,110,Driver,Male,47,No,No,40 - 64,Day
Tasmania,2015,Monday,14:13,Multiple,No,Yes,No,100,Driver,Male,40,No,No,40 - 64,Day
Tasmania,2016,Monday,1:10,Single,No,No,No,80,Driver,Male,46,No,No,40 - 64,Night
Tasmania,2018,Monday,10:48,Multiple,No,No,Yes,110,Driver,Male,57,No,No,40 - 64,Day
Tasmania,2019,Monday,9:00,Multiple,No,No,Yes,100,Driver,Male,60,No,No,40 - 64,Day
Tasmania,2020,Monday,0:05,Single,No,No,No,100,Driver,Male,53,No,No,40 - 64,Night
Tasmania,2020,Monday,17:15,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
Tasmania,2020,Monday,19:26,Multiple,No,No,No,50,Pedestrian,Male,40,No,No,40 - 64,Night
Tasmania,2020,Monday,5:30,Single,No,No,Yes,100,Driver,Male,42,No,No,40 - 64,Night
Tasmania,2021,Monday,14:33,Multiple,No,No,No,100,Motorcycle rider,Male,58,No,No,40 - 64,Day
Victoria,2010,Monday,8:50,Single,No,No,No,100,Driver,Male,62,No,No,40 - 64,Day
Victoria,2010,Monday,6:30,Single,No,No,No,80,Driver,Male,42,No,No,40 - 64,Day
Victoria,2010,Monday,15:40,Multiple,No,Yes,No,60,Motorcycle rider,Male,51,No,No,40 - 64,Day
Victoria,2010,Monday,21:05,Multiple,No,No,Yes,60,Motorcycle rider,Male,43,No,No,40 - 64,Night
Victoria,2010,Monday,18:13,Multiple,No,No,No,80,Pedal cyclist,Male,50,No,No,40 - 64,Night
Victoria,2010,Monday,1:15,Single,No,No,No,100,Driver,Male,53,No,No,40 - 64,Night
Victoria,2010,Monday,4:00,Multiple,No,No,Yes,100,Driver,Male,62,No,No,40 - 64,Night
Victoria,2010,Monday,6:06,Single,No,No,No,100,Motorcycle rider,Male,53,No,No,40 - 64,Day
Victoria,2010,Monday,18:28,Single,No,No,Yes,60,Pedestrian,Male,41,No,No,40 - 64,Night
Victoria,2011,Monday,5:30,Single,No,No,No,100,Driver,Male,49,No,No,40 - 64,Night
Victoria,2011,Monday,14:30,Multiple,No,Yes,No,80,Motorcycle rider,Male,59,No,No,40 - 64,Day
Victoria,2011,Monday,20:24,Multiple,No,No,No,60,Motorcycle pillion passenger,Female,43,No,No,40 - 64,Night
Victoria,2011,Monday,0:00,Single,No,No,No,100,Driver,Male,54,No,No,40 - 64,Night
Victoria,2011,Monday,4:30,Single,No,No,No,80,Driver,Male,46,No,No,40 - 64,Night
Victoria,2011,Monday,5:50,Multiple,No,No,No,80,Motorcycle rider,Male,45,No,No,40 - 64,Night
Victoria,2011,Monday,15:00,Single,No,No,No,100,Driver,Male,58,No,No,40 - 64,Day
Victoria,2011,Monday,8:50,Multiple,No,Yes,Yes,80,Driver,Male,40,No,No,40 - 64,Day
Victoria,2011,Monday,18:11,Single,No,No,No,80,Pedestrian,Female,42,No,No,40 - 64,Night
Victoria,2011,Monday,5:40,Multiple,No,No,Yes,100,Driver,Male,46,No,No,40 - 64,Night
Victoria,2012,Monday,15:58,Multiple,No,No,No,80,Driver,Female,62,No,No,40 - 64,Day
Victoria,2012,Monday,16:10,Multiple,No,No,No,60,Pedal cyclist,Male,42,No,No,40 - 64,Day
Victoria,2012,Monday,12:25,Multiple,No,No,No,100,Passenger,Female,43,No,No,40 - 64,Day
Victoria,2012,Monday,15:15,Multiple,No,No,No,100,Driver,Female,60,No,No,40 - 64,Day
Victoria,2012,Monday,20:50,Single,No,No,No,60,Pedestrian,Female,62,No,No,40 - 64,Night
Victoria,2012,Monday,19:30,Multiple,No,No,No,70,Driver,Male,59,No,No,40 - 64,Night
Victoria,2012,Monday,12:50,Multiple,No,No,No,100,Motorcycle pillion passenger,Female,52,No,No,40 - 64,Day
Victoria,2012,Monday,13:26,Multiple,No,No,No,100,Driver,Male,59,No,No,40 - 64,Day
Victoria,2012,Monday,17:10,Multiple,No,No,No,100,Driver,Male,40,No,No,40 - 64,Day
Victoria,2012,Monday,14:20,Multiple,No,No,No,40,Driver,Male,54,No,No,40 - 64,Day
Victoria,2012,Monday,5:10,Multiple,No,No,No,40,Passenger,Female,58,No,No,40 - 64,Night
Victoria,2012,Monday,16:45,Multiple,No,No,No,100,Passenger,Female,54,No,No,40 - 64,Day
Victoria,2012,Monday,16:05,Single,No,No,No,100,Driver,Female,60,Yes,No,40 - 64,Day
Victoria,2012,Monday,17:25,Single,No,No,No,100,Driver,Male,47,No,No,40 - 64,Day
Victoria,2012,Monday,20:30,Multiple,No,No,No,80,Driver,Male,64,Yes,No,40 - 64,Night
Victoria,2013,Monday,12:10,Single,No,No,No,100,Passenger,Female,62,No,No,40 - 64,Day
Victoria,2013,Monday,16:10,Multiple,No,No,Yes,100,Driver,Female,56,No,No,40 - 64,Day
Victoria,2013,Monday,9:30,Single,No,Yes,No,70,Passenger,Male,43,No,No,40 - 64,Day
Victoria,2013,Monday,11:05,Multiple,No,Yes,No,100,Driver,Male,47,No,No,40 - 64,Day
Victoria,2013,Monday,5:47,Single,No,No,No,80,Driver,Male,49,No,No,40 - 64,Night
Victoria,2013,Monday,12:55,Multiple,No,No,No,110,Passenger,Female,63,Yes,No,40 - 64,Day
Victoria,2013,Monday,17:30,Single,No,No,No,100,Passenger,Male,42,No,No,40 - 64,Day
Victoria,2014,Monday,11:30,Single,No,No,Yes,70,Driver,Male,48,No,No,40 - 64,Day
Victoria,2014,Monday,15:20,Single,No,No,No,100,Driver,Male,42,No,No,40 - 64,Day
Victoria,2014,Monday,12:05,Multiple,No,No,No,60,Pedal cyclist,Male,54,No,No,40 - 64,Day
Victoria,2014,Monday,16:30,Multiple,No,No,No,100,Driver,Male,43,No,No,40 - 64,Day
Victoria,2014,Monday,16:05,Single,No,No,No,100,Driver,Male,50,No,No,40 - 64,Day
Victoria,2014,Monday,16:35,Multiple,No,No,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Day
Victoria,2014,Monday,16:45,Single,No,No,No,100,Driver,Male,49,No,No,40 - 64,Day
Victoria,2014,Monday,20:30,Single,No,No,No,100,Driver,Male,62,No,No,40 - 64,Night
Victoria,2014,Monday,8:25,Multiple,No,Yes,No,80,Motorcycle rider,Male,64,No,No,40 - 64,Day
Victoria,2014,Monday,8:50,Multiple,No,No,No,100,Driver,Male,64,No,No,40 - 64,Day
Victoria,2014,Monday,21:10,Multiple,No,No,Yes,110,Passenger,Male,58,No,No,40 - 64,Night
Victoria,2015,Monday,5:50,Multiple,No,No,No,80,Driver,Male,60,No,No,40 - 64,Night
Victoria,2015,Monday,5:15,Multiple,No,No,No,100,Passenger,Female,64,No,No,40 - 64,Night
Victoria,2015,Monday,8:15,Single,No,No,Yes,80,Driver,Male,52,No,No,40 - 64,Day
Victoria,2015,Monday,16:30,Multiple,No,No,No,100,Motorcycle rider,Male,56,No,No,40 - 64,Day
Victoria,2015,Monday,13:40,Single,No,No,No,100,Driver,Male,55,No,No,40 - 64,Day
Victoria,2015,Monday,10:08,Multiple,No,Yes,No,80,Driver,Male,40,No,No,40 - 64,Day
Victoria,2015,Monday,9:55,Single,No,No,No,100,Driver,Female,41,No,No,40 - 64,Day
Victoria,2015,Monday,19:50,Single,No,No,No,80,Pedestrian,Male,42,No,No,40 - 64,Night
Victoria,2015,Monday,5:20,Single,No,No,No,100,Passenger,Male,45,No,No,40 - 64,Night
Victoria,2015,Monday,12:30,Multiple,No,No,Yes,100,Driver,Male,61,No,No,40 - 64,Day
Victoria,2015,Monday,13:11,Single,No,No,No,100,Motorcycle rider,Male,52,No,No,40 - 64,Day
Victoria,2015,Monday,6:50,Multiple,No,No,No,75,Pedal cyclist,Male,52,No,No,40 - 64,Day
Victoria,2015,Monday,7:42,Multiple,No,No,No,60,Driver,Female,47,No,No,40 - 64,Day
Victoria,2016,Monday,2:00,Single,No,No,No,50,Driver,Male,63,No,No,40 - 64,Night
Victoria,2016,Monday,5:45,Single,No,No,No,60,Pedestrian,Male,59,No,No,40 - 64,Night
Victoria,2016,Monday,17:10,Multiple,No,No,No,100,Motorcycle rider,Male,44,No,No,40 - 64,Day
Victoria,2016,Monday,6:55,Single,No,Yes,No,60,Pedestrian,Male,63,No,No,40 - 64,Day
Victoria,2016,Monday,9:10,Multiple,No,No,No,80,Driver,Female,61,No,No,40 - 64,Day
Victoria,2016,Monday,13:20,Single,No,No,No,100,Driver,Male,47,No,No,40 - 64,Day
Victoria,2016,Monday,14:03,Single,No,No,No,80,Motorcycle rider,Male,54,No,No,40 - 64,Day
Victoria,2016,Monday,20:45,Single,No,No,No,100,Driver,Female,45,No,No,40 - 64,Night
Victoria,2016,Monday,5:00,Single,No,No,No,80,Driver,Male,41,No,No,40 - 64,Night
Victoria,2016,Monday,8:12,Single,No,No,No,110,Driver,Male,44,No,No,40 - 64,Day
Victoria,2016,Monday,11:06,Multiple,No,No,No,100,Motorcycle rider,Male,50,No,No,40 - 64,Day
Victoria,2016,Monday,13:40,Multiple,No,No,No,80,Pedestrian,Female,60,No,No,40 - 64,Day
Victoria,2016,Monday,0:10,Single,No,No,No,100,Driver,Male,52,No,No,40 - 64,Night
Victoria,2016,Monday,5:15,Multiple,No,No,No,100,Pedestrian,Female,53,No,No,40 - 64,Night
Victoria,2016,Monday,16:14,Multiple,No,No,No,80,Driver,Female,45,No,No,40 - 64,Day
Victoria,2016,Monday,22:05,Single,No,No,No,80,Pedestrian,Female,45,No,No,40 - 64,Night
Victoria,2016,Monday,6:52,Single,No,No,No,100,Driver,Male,42,No,No,40 - 64,Day
Victoria,2016,Monday,15:45,Single,No,No,No,100,Driver,Male,56,No,No,40 - 64,Day
Victoria,2017,Monday,7:59,Single,No,No,No,60,Pedestrian,Female,53,No,No,40 - 64,Day
Victoria,2017,Monday,7:00,Single,No,No,No,100,Driver,Male,40,No,No,40 - 64,Day
Victoria,2017,Monday,8:35,Multiple,No,No,No,70,Driver,Male,41,No,No,40 - 64,Day
Victoria,2017,Monday,18:15,Multiple,No,No,No,100,Motorcycle rider,Male,62,No,No,40 - 64,Night
Victoria,2017,Monday,9:55,Multiple,No,Yes,No,50,Pedal cyclist,Female,42,No,No,40 - 64,Day
Victoria,2017,Monday,16:45,Multiple,No,No,No,100,Driver,Female,40,No,No,40 - 64,Day
Victoria,2017,Monday,17:50,Multiple,No,No,Yes,100,Driver,Male,44,No,No,40 - 64,Day
Victoria,2017,Monday,17:08,Multiple,No,No,Yes,80,Driver,Female,49,No,No,40 - 64,Day
Victoria,2017,Monday,23:00,Multiple,No,No,No,60,Driver,Female,53,No,No,40 - 64,Night
Victoria,2017,Monday,13:15,Single,No,No,No,100,Passenger,Female,64,No,No,40 - 64,Day
Victoria,2017,Monday,16:10,Multiple,No,No,No,100,Driver,Male,46,No,No,40 - 64,Day
Victoria,2018,Monday,1:41,Single,No,No,No,110,Driver,Male,40,Yes,No,40 - 64,Night
Victoria,2018,Monday,5:50,Single,No,No,No,100,Passenger,Female,58,Yes,No,40 - 64,Night
Victoria,2018,Monday,15:00,Multiple,No,No,No,100,Driver,Male,57,No,No,40 - 64,Day
Victoria,2018,Monday,16:50,Multiple,No,No,Yes,100,Motorcycle rider,Male,54,No,No,40 - 64,Day
Victoria,2018,Monday,17:35,Single,No,No,No,110,Driver,Male,40,No,No,40 - 64,Day
Victoria,2018,Monday,10:30,Multiple,No,Yes,No,100,Pedal cyclist,Male,61,No,No,40 - 64,Day
Victoria,2018,Monday,11:10,Multiple,No,No,No,100,Motorcycle rider,Male,56,No,No,40 - 64,Day
Victoria,2018,Monday,11:26,Single,No,No,No,100,Driver,Female,60,No,No,40 - 64,Day
Victoria,2018,Monday,15:44,Multiple,No,No,Yes,70,Driver,Male,43,No,No,40 - 64,Day
Victoria,2018,Monday,18:55,Multiple,No,No,No,50,Driver,Male,52,No,No,40 - 64,Night
Victoria,2018,Monday,19:00,Single,No,No,No,100,Passenger,Female,51,Yes,No,40 - 64,Night
Victoria,2018,Monday,20:45,Multiple,No,No,No,60,Pedal cyclist,Male,43,Yes,No,40 - 64,Night
Victoria,2019,Monday,2:45,Single,No,No,No,100,Driver,Male,64,No,No,40 - 64,Night
Victoria,2019,Monday,12:40,Multiple,No,No,Yes,110,Driver,Male,61,No,No,40 - 64,Day
Victoria,2019,Monday,16:30,Multiple,No,No,No,100,Motorcycle rider,Male,61,No,No,40 - 64,Day
Victoria,2019,Monday,21:23,Single,No,No,No,80,Driver,Male,45,No,No,40 - 64,Night
Victoria,2019,Monday,3:00,Single,No,No,Yes,100,Driver,Male,53,No,No,40 - 64,Night
Victoria,2019,Monday,6:35,Multiple,No,Yes,No,100,Driver,Male,55,No,No,40 - 64,Day
Victoria,2019,Monday,5:07,Single,No,No,No,80,Pedestrian,Male,43,No,No,40 - 64,Night
Victoria,2019,Monday,13:00,Single,No,No,Yes,100,Driver,Male,53,No,No,40 - 64,Day
Victoria,2019,Monday,19:10,Multiple,No,No,No,60,Driver,Male,51,No,No,40 - 64,Night
Victoria,2019,Monday,19:35,Single,No,No,No,80,Pedestrian,Female,45,No,No,40 - 64,Night
Victoria,2019,Monday,19:40,Multiple,No,No,Yes,40,Driver,Male,48,No,No,40 - 64,Night
Victoria,2019,Monday,15:57,Single,No,No,No,50,Driver,Female,52,No,No,40 - 64,Day
Victoria,2019,Monday,10:37,Single,No,No,No,100,Pedestrian,Male,57,No,No,40 - 64,Day
Victoria,2019,Monday,14:55,Multiple,No,No,No,60,Driver,Female,64,No,No,40 - 64,Day
Victoria,2019,Monday,20:12,Single,No,No,No,80,Driver,Male,62,No,No,40 - 64,Night
Victoria,2020,Monday,6:47,Multiple,No,No,No,80,Motorcycle rider,Male,54,No,No,40 - 64,Day
Victoria,2020,Monday,7:05,Multiple,No,No,No,100,Motorcycle rider,Male,46,No,No,40 - 64,Day
Victoria,2020,Monday,12:00,Single,No,No,No,50,Motorcycle rider,Male,60,No,No,40 - 64,Day
Victoria,2020,Monday,15:16,Single,No,No,No,60,Motorcycle rider,Female,44,No,No,40 - 64,Day
Victoria,2020,Monday,4:50,Single,No,No,No,100,Driver,Male,42,No,No,40 - 64,Night
Victoria,2020,Monday,6:40,Multiple,No,No,No,60,Motorcycle rider,Male,42,No,No,40 - 64,Day
Victoria,2020,Monday,18:39,Single,No,No,No,50,Pedestrian,Female,58,No,No,40 - 64,Night
Victoria,2020,Monday,9:30,Single,No,Yes,No,80,Driver,Male,52,No,No,40 - 64,Day
Victoria,2020,Monday,10:15,Multiple,No,No,No,100,Pedal cyclist,Female,41,No,No,40 - 64,Day
Victoria,2020,Monday,9:10,Single,No,No,No,50,Driver,Female,53,No,No,40 - 64,Day
Victoria,2020,Monday,12:40,Multiple,No,No,No,60,Motorcycle rider,Male,57,No,No,40 - 64,Day
Victoria,2021,Monday,16:58,Multiple,No,No,Yes,80,Driver,Male,49,No,No,40 - 64,Day
Victoria,2021,Monday,11:50,Single,No,No,No,90,Motorcycle rider,Male,55,No,No,40 - 64,Day
Victoria,2021,Monday,15:50,Single,No,No,No,70,Driver,Male,42,No,No,40 - 64,Day
Victoria,2021,Monday,6:40,Single,No,No,No,100,Driver,Male,50,No,No,40 - 64,Day
Victoria,2021,Monday,8:34,Single,No,No,No,50,Pedestrian,Female,53,No,No,40 - 64,Day
Victoria,2021,Monday,3:14,Multiple,No,No,No,100,Pedestrian,Female,63,No,No,40 - 64,Night
Western Australia,2010,Monday,16:15,Single,No,No,No,110,Driver,Male,55,No,No,40 - 64,Day
Western Australia,2010,Monday,17:14,Single,No,No,No,60,Pedestrian,Female,53,No,No,40 - 64,Day
Western Australia,2010,Monday,20:20,Multiple,No,Yes,No,110,Driver,Female,52,No,No,40 - 64,Night
Western Australia,2010,Monday,5:30,Multiple,No,No,Yes,80,Driver,Male,61,No,No,40 - 64,Night
Western Australia,2010,Monday,7:30,Single,No,No,No,50,Pedestrian,Female,54,No,No,40 - 64,Day
Western Australia,2010,Monday,7:10,Single,No,No,No,110,Driver,Female,61,No,No,40 - 64,Day
Western Australia,2010,Monday,11:17,Multiple,No,No,Yes,110,Driver,Male,40,No,No,40 - 64,Day
Western Australia,2010,Monday,20:52,Single,No,No,No,80,Driver,Male,45,No,No,40 - 64,Night
Western Australia,2010,Monday,14:32,Single,No,No,No,110,Driver,Male,58,No,No,40 - 64,Day
Western Australia,2010,Monday,11:30,Single,No,No,No,110,Driver,Female,43,No,No,40 - 64,Day
Western Australia,2011,Monday,18:45,Single,No,No,No,110,Driver,Male,50,No,No,40 - 64,Night
Western Australia,2011,Monday,19:50,Single,No,No,Yes,60,Pedestrian,Male,57,No,No,40 - 64,Night
Western Australia,2011,Monday,13:00,Single,Yes,No,No,50,Passenger,Male,63,No,No,40 - 64,Day
Western Australia,2011,Monday,14:45,Single,No,No,No,110,Driver,Female,41,No,No,40 - 64,Day
Western Australia,2011,Monday,8:30,Single,No,No,No,50,Pedestrian,Male,55,No,No,40 - 64,Day
Western Australia,2011,Monday,11:30,Multiple,No,No,Yes,100,Driver,Male,57,No,No,40 - 64,Day
Western Australia,2011,Monday,22:20,Multiple,No,No,No,110,Driver,Female,47,No,No,40 - 64,Night
Western Australia,2012,Monday,13:10,Single,No,No,No,110,Motorcycle rider,Male,43,No,No,40 - 64,Day
Western Australia,2012,Monday,21:00,Single,No,No,No,110,Passenger,Female,42,No,No,40 - 64,Night
Western Australia,2012,Monday,8:20,Single,No,No,No,110,Driver,Female,44,No,No,40 - 64,Day
Western Australia,2012,Monday,15:56,Single,No,No,No,80,Motorcycle rider,Male,56,No,No,40 - 64,Day
Western Australia,2012,Monday,22:45,Single,Yes,No,No,50,Motorcycle rider,Male,40,No,No,40 - 64,Night
Western Australia,2012,Monday,11:45,Multiple,No,No,Yes,110,Driver,Female,40,No,No,40 - 64,Day
Western Australia,2012,Monday,18:33,Single,No,No,No,110,Passenger,Male,49,No,No,40 - 64,Night
Western Australia,2013,Monday,17:00,Multiple,No,No,Yes,80,Driver,Male,41,No,No,40 - 64,Day
Western Australia,2013,Monday,22:15,Single,No,No,No,50,Pedestrian,Male,41,No,No,40 - 64,Night
Western Australia,2013,Monday,5:15,Single,No,No,Yes,110,Driver,Male,53,No,No,40 - 64,Night
Western Australia,2013,Monday,3:10,Single,No,No,No,80,Motorcycle rider,Male,47,No,No,40 - 64,Night
Western Australia,2014,Monday,16:57,Multiple,No,No,No,90,Driver,Male,54,No,No,40 - 64,Day
Western Australia,2014,Monday,20:00,Single,No,No,No,110,Driver,Male,61,No,Yes,40 - 64,Night
Western Australia,2014,Monday,16:30,Multiple,No,No,No,110,Motorcycle rider,Male,49,No,No,40 - 64,Day
Western Australia,2014,Monday,8:42,Multiple,No,Yes,No,110,Motorcycle rider,Male,57,No,No,40 - 64,Day
Western Australia,2014,Monday,16:25,Single,No,No,No,110,Driver,Male,50,No,No,40 - 64,Day
Western Australia,2014,Monday,16:12,Multiple,No,No,No,80,Motorcycle rider,Male,41,No,No,40 - 64,Day
Western Australia,2015,Monday,15:56,Single,No,No,No,90,Driver,Male,45,No,No,40 - 64,Day
Western Australia,2015,Monday,5:45,Single,No,No,No,40,Driver,Male,42,No,No,40 - 64,Night
Western Australia,2015,Monday,13:50,Single,No,No,No,110,Passenger,Female,60,No,No,40 - 64,Day
Western Australia,2015,Monday,22:25,Single,No,No,No,100,Pedestrian,Female,49,No,No,40 - 64,Night
Western Australia,2015,Monday,16:48,Single,No,No,No,110,Driver,Male,42,No,No,40 - 64,Day
Western Australia,2015,Monday,13:20,Multiple,No,Yes,Yes,110,Driver,Male,64,No,No,40 - 64,Day
Western Australia,2015,Monday,16:10,Multiple,No,No,No,110,Driver,Male,40,No,No,40 - 64,Day
Western Australia,2015,Monday,11:56,Single,No,No,No,50,Pedestrian,Female,62,No,No,40 - 64,Day
Western Australia,2015,Monday,14:45,Single,No,No,No,60,Pedestrian,Female,63,No,No,40 - 64,Day
Western Australia,2016,Monday,19:01,Multiple,Yes,No,No,60,Motorcycle rider,Male,45,No,No,40 - 64,Night
Western Australia,2016,Monday,16:35,Multiple,No,No,No,100,Motorcycle rider,Male,43,No,No,40 - 64,Day
Western Australia,2016,Monday,15:40,Multiple,No,No,No,110,Driver,Male,45,No,No,40 - 64,Day
Western Australia,2017,Monday,1:20,Multiple,No,Yes,No,50,Driver,Male,48,No,No,40 - 64,Night
Western Australia,2017,Monday,11:00,Single,No,No,No,110,Driver,Female,55,No,No,40 - 64,Day
Western Australia,2017,Monday,7:30,Single,No,No,No,110,Driver,Male,53,No,No,40 - 64,Day
Western Australia,2017,Monday,19:00,Single,No,No,No,110,Driver,Male,44,No,No,40 - 64,Night
Western Australia,2017,Monday,12:45,Multiple,No,No,No,110,Driver,Male,40,No,No,40 - 64,Day
Western Australia,2017,Monday,8:20,Multiple,No,Yes,No,70,Driver,Female,56,No,No,40 - 64,Day
Western Australia,2017,Monday,19:50,Multiple,No,No,No,50,Passenger,Male,47,No,No,40 - 64,Night
Western Australia,2018,Monday,12:35,Single,No,No,No,70,Motorcycle rider,Male,52,No,No,40 - 64,Day
Western Australia,2018,Monday,18:10,Single,No,No,No,110,Driver,Female,42,No,No,40 - 64,Night
Western Australia,2019,Monday,19:29,Single,No,No,No,110,Driver,Male,61,No,No,40 - 64,Night
Western Australia,2019,Monday,22:20,Multiple,No,No,Yes,110,Driver,Male,53,No,No,40 - 64,Night
Western Australia,2020,Monday,7:54,Single,No,Yes,No,110,Driver,Male,40,No,No,40 - 64,Day
Western Australia,2020,Monday,8:55,Multiple,No,No,No,80,Driver,Female,47,No,No,40 - 64,Day
Western Australia,2020,Monday,5:05,Multiple,No,Yes,No,90,Driver,Male,43,No,No,40 - 64,Night
Western Australia,2020,Monday,20:09,Single,No,No,No,100,Passenger,Male,63,No,No,40 - 64,Night
Western Australia,2020,Monday,9:18,Single,No,No,No,110,Motorcycle rider,Male,58,No,No,40 - 64,Day
Western Australia,2021,Monday,14:38,Single,No,No,No,110,Driver,Female,61,No,No,40 - 64,Day
Western Australia,2021,Monday,6:10,Multiple,No,No,Yes,80,Driver,Female,45,No,No,40 - 64,Day
Western Australia,2021,Monday,10:44,Multiple,No,Yes,No,50,Motorcycle rider,Male,40,No,No,40 - 64,Day
Australian Capital Territory,2010,Saturday,9:41,Multiple,Yes,No,No,80,Driver,Male,49,No,No,40 - 64,Day
Australian Capital Territory,2011,Saturday,20:00,Single,No,No,No,80,Driver,Male,41,No,No,40 - 64,Night
Australian Capital Territory,2011,Saturday,20:40,Single,No,No,No,40,Motorcycle rider,Male,42,No,No,40 - 64,Night
Australian Capital Territory,2012,Saturday,7:20,Multiple,No,No,No,60,Driver,Male,58,No,No,40 - 64,Day
Australian Capital Territory,2013,Saturday,2:30,Single,No,No,No,60,Motorcycle pillion passenger,Female,43,No,No,40 - 64,Night
Australian Capital Territory,2015,Saturday,20:20,Multiple,No,No,No,60,Motorcycle rider,Male,43,No,No,40 - 64,Night
Australian Capital Territory,2016,Saturday,15:15,Single,No,No,No,50,Pedestrian,Female,44,No,No,40 - 64,Day
Australian Capital Territory,2018,Saturday,9:05,Multiple,No,No,No,80,Pedal cyclist,Female,63,No,No,40 - 64,Day
