State,Year,Dayweek,Time,Crash_Type,Bus InvolvemeNorthern Territory,Heavy Rigid Truck InvolvemeNorthern Territory,Articulated Truck InvolvemeNorthern Territory,Speed_Limit,Road_User,Gender,Age,Christmas_Period,Easter_Period,Age_Group,Time_of_day
Victoria,2012,Monday,12:15,Single,No,Yes,No,60,Pedestrian,Female,81,No,No,75_or_older,Day
Victoria,2012,Monday,18:50,Single,No,No,No,50,Passenger,Male,88,No,No,75_or_older,Night
Victoria,2013,Monday,16:00,Single,No,No,No,50,Pedestrian,Female,84,No,No,75_or_older,Day
Victoria,2013,Monday,18:13,Single,No,No,No,60,Pedestrian,Male,88,No,No,75_or_older,Night
Victoria,2013,Monday,15:25,Multiple,No,No,No,100,Driver,Female,78,No,No,75_or_older,Day
Victoria,2013,Monday,12:40,Single,No,No,No,50,Driver,Female,86,No,No,75_or_older,Day
Victoria,2013,Monday,13:00,Single,No,No,No,60,Passenger,Female,95,No,No,75_or_older,Day
Victoria,2013,Monday,9:10,Multiple,No,No,Yes,100,Driver,Male,85,No,No,75_or_older,Day
Victoria,2013,Monday,9:44,Single,No,No,No,100,Driver,Female,89,No,No,75_or_older,Day
Victoria,2013,Monday,10:50,Multiple,No,No,No,60,Passenger,Female,91,No,No,75_or_older,Day
Victoria,2014,Monday,14:00,Multiple,No,No,No,100,Passenger,Female,80,No,No,75_or_older,Day
Victoria,2014,Monday,8:20,Multiple,No,No,No,80,Driver,Male,83,No,No,75_or_older,Day
Victoria,2014,Monday,14:54,Multiple,No,No,No,100,Driver,Female,79,No,No,75_or_older,Day
Victoria,2014,Monday,14:54,Multiple,No,No,No,100,Passenger,Female,83,No,No,75_or_older,Day
Victoria,2014,Monday,19:11,Multiple,No,No,No,60,Pedestrian,Male,78,No,No,75_or_older,Night
Victoria,2014,Monday,11:29,Multiple,No,No,No,80,Driver,Female,80,No,No,75_or_older,Day
Victoria,2015,Monday,12:40,Single,No,No,No,100,Passenger,Female,81,No,No,75_or_older,Day
Victoria,2015,Monday,14:35,Multiple,No,No,No,100,Driver,Male,86,No,No,75_or_older,Day
Victoria,2015,Monday,14:50,Single,No,No,No,50,Pedestrian,Female,88,No,No,75_or_older,Day
Victoria,2015,Monday,11:41,Single,No,No,No,100,Passenger,Female,82,No,No,75_or_older,Day
Victoria,2015,Monday,11:41,Single,No,No,No,100,Passenger,Male,91,No,No,75_or_older,Day
Victoria,2015,Monday,10:55,Multiple,No,No,Yes,100,Driver,Male,80,No,No,75_or_older,Day
Victoria,2015,Monday,14:55,Single,No,No,No,100,Passenger,Male,79,No,No,75_or_older,Day
Victoria,2016,Monday,14:40,Multiple,No,No,No,100,Passenger,Female,80,No,No,75_or_older,Day
Victoria,2016,Monday,12:59,Multiple,No,No,No,60,Driver,Male,82,No,No,75_or_older,Day
Victoria,2016,Monday,16:15,Multiple,No,No,No,80,Driver,Male,86,No,No,75_or_older,Day
Victoria,2016,Monday,15:00,Multiple,No,No,No,60,Driver,Male,85,No,No,75_or_older,Day
Victoria,2016,Monday,15:40,Single,No,No,No,60,Pedestrian,Male,81,No,No,75_or_older,Day
Victoria,2016,Monday,22:30,Single,No,No,No,60,Driver,Female,88,No,No,75_or_older,Night
Victoria,2016,Monday,6:52,Single,No,No,No,100,Passenger,Female,75,No,No,75_or_older,Day
Victoria,2017,Monday,15:30,Single,No,No,No,50,Passenger,Female,96,No,No,75_or_older,Day
Victoria,2017,Monday,12:05,Multiple,No,No,No,110,Driver,Male,78,No,No,75_or_older,Day
Victoria,2017,Monday,17:55,Single,No,No,No,60,Pedestrian,Female,75,No,No,75_or_older,Day
Victoria,2017,Monday,10:00,Single,No,No,No,40,Driver,Male,83,No,No,75_or_older,Day
Victoria,2017,Monday,12:17,Multiple,No,No,No,80,Driver,Male,75,No,No,75_or_older,Day
Victoria,2017,Monday,17:00,Single,No,No,No,40,Pedestrian,Male,82,No,No,75_or_older,Day
Victoria,2018,Monday,16:10,Multiple,No,No,No,50,Driver,Male,89,No,No,75_or_older,Day
Victoria,2018,Monday,6:50,Single,No,No,No,60,Pedestrian,Male,83,No,No,75_or_older,Day
Victoria,2018,Monday,12:26,Single,No,No,No,50,Pedestrian,Male,86,No,No,75_or_older,Day
Victoria,2018,Monday,10:25,Single,No,No,No,60,Pedestrian,Male,92,No,No,75_or_older,Day
Victoria,2019,Monday,12:50,Multiple,No,No,No,100,Passenger,Female,77,No,No,75_or_older,Day
Victoria,2019,Monday,6:02,Single,No,Yes,No,50,Pedestrian,Male,86,No,No,75_or_older,Day
Victoria,2019,Monday,9:20,Single,No,No,No,60,Pedestrian,Male,86,No,No,75_or_older,Day
Victoria,2019,Monday,11:10,Single,No,No,No,60,Pedestrian,Female,86,No,No,75_or_older,Day
Victoria,2019,Monday,10:42,Multiple,No,No,No,110,Driver,Female,77,No,No,75_or_older,Day
Victoria,2019,Monday,13:30,Multiple,No,Yes,No,80,Passenger,Female,85,No,No,75_or_older,Day
Victoria,2019,Monday,13:30,Multiple,No,Yes,No,80,Passenger,Male,86,No,No,75_or_older,Day
Victoria,2019,Monday,14:27,Single,No,No,No,60,Passenger,Female,79,No,No,75_or_older,Day
Victoria,2019,Monday,15:31,Single,No,No,No,50,Driver,Male,93,No,No,75_or_older,Day
Victoria,2019,Monday,18:00,Single,No,No,No,60,Pedestrian,Female,92,No,No,75_or_older,Night
Victoria,2019,Monday,12:53,Single,No,No,No,40,Pedestrian,Male,88,No,No,75_or_older,Day
Victoria,2019,Monday,15:34,Multiple,No,No,No,80,Passenger,Female,93,No,No,75_or_older,Day
Victoria,2019,Monday,3:18,Multiple,No,No,No,100,Driver,Male,79,No,No,75_or_older,Night
Victoria,2020,Monday,10:15,Multiple,No,No,No,80,Driver,Male,83,No,No,75_or_older,Day
Victoria,2020,Monday,12:55,Single,No,No,No,50,Pedestrian,Female,79,No,No,75_or_older,Day
Western Australia,2010,Monday,16:00,Multiple,No,No,No,60,Other/-9,Female,91,No,No,75_or_older,Day
Western Australia,2011,Monday,11:45,Multiple,No,No,No,60,Driver,Female,83,No,No,75_or_older,Day
Western Australia,2011,Monday,15:35,Single,No,No,No,110,Driver,Male,80,No,No,75_or_older,Day
Western Australia,2013,Monday,16:10,Single,No,No,No,50,Pedestrian,Male,87,No,No,75_or_older,Day
Western Australia,2013,Monday,20:50,Single,No,No,No,60,Pedestrian,Male,77,Yes,No,75_or_older,Night
Western Australia,2014,Monday,9:27,Single,No,No,No,20,Driver,Male,91,No,No,75_or_older,Day
Western Australia,2015,Monday,16:00,Single,No,No,No,80,Driver,Male,82,No,No,75_or_older,Day
Western Australia,2015,Monday,9:23,Single,No,No,No,50,Driver,Female,79,No,No,75_or_older,Day
Western Australia,2015,Monday,11:50,Single,No,No,No,60,Other/-9,Male,88,No,No,75_or_older,Day
Western Australia,2015,Monday,15:23,Multiple,No,No,No,60,Pedal cyclist,Male,92,No,No,75_or_older,Day
Western Australia,2015,Monday,13:23,Multiple,No,No,No,70,Passenger,Female,91,No,No,75_or_older,Day
Western Australia,2016,Monday,17:29,Multiple,No,No,No,110,Driver,Male,75,No,No,75_or_older,Day
Western Australia,2016,Monday,10:09,Multiple,Yes,No,No,60,Driver,Male,88,No,No,75_or_older,Day
Western Australia,2017,Monday,11:43,Single,No,No,No,80,Driver,Male,79,No,No,75_or_older,Day
Western Australia,2017,Monday,15:15,Single,No,No,No,60,Other/-9,Female,98,No,No,75_or_older,Day
Western Australia,2017,Monday,19:50,Single,No,No,No,60,Pedestrian,Female,86,No,No,75_or_older,Night
Western Australia,2017,Monday,8:48,Multiple,No,Yes,No,50,Driver,Female,77,No,No,75_or_older,Day
Western Australia,2017,Monday,13:09,Multiple,No,No,Yes,110,Driver,Male,75,No,No,75_or_older,Day
Western Australia,2018,Monday,12:02,Single,No,No,No,60,Pedestrian,Male,93,No,No,75_or_older,Day
Western Australia,2018,Monday,10:30,Single,No,No,No,110,Passenger,Male,76,No,No,75_or_older,Day
Western Australia,2018,Monday,13:50,Multiple,No,No,No,70,Passenger,Female,88,No,No,75_or_older,Day
Western Australia,2019,Monday,19:15,Single,No,No,No,40,Passenger,Female,75,No,No,75_or_older,Night
Western Australia,2019,Monday,10:37,Single,No,No,No,20,Passenger,Female,89,No,No,75_or_older,Day
Western Australia,2019,Monday,11:45,Single,No,No,No,110,Driver,Female,85,No,No,75_or_older,Day
Western Australia,2021,Monday,9:38,Multiple,No,No,No,60,Pedestrian,Female,82,No,No,75_or_older,Day
Australian Capital Territory,2020,Monday,14:45,Multiple,No,No,No,70,Passenger,Female,71,No,No,65_to_74,Day
New South Wales,2010,Monday,17:00,Single,No,No,No,100,Motorcycle rider,Male,66,No,No,65_to_74,Day
New South Wales,2010,Monday,9:00,Single,No,No,No,100,Driver,Male,68,No,No,65_to_74,Day
New South Wales,2010,Monday,13:00,Single,No,No,No,80,Driver,Male,66,No,No,65_to_74,Day
New South Wales,2011,Monday,12:40,Multiple,No,No,Yes,40,Driver,Male,69,No,No,65_to_74,Day
New South Wales,2011,Monday,19:30,Single,No,No,No,50,Driver,Male,69,No,No,65_to_74,Night
New South Wales,2011,Monday,16:45,Single,No,No,No,100,Driver,Male,70,No,No,65_to_74,Day
New South Wales,2011,Monday,16:45,Single,No,No,No,100,Passenger,Female,68,No,No,65_to_74,Day
New South Wales,2011,Monday,10:52,Single,No,No,No,100,Passenger,Female,70,No,No,65_to_74,Day
New South Wales,2012,Monday,15:00,Multiple,No,No,No,80,Passenger,Female,73,No,No,65_to_74,Day
New South Wales,2012,Monday,13:20,Multiple,No,No,No,80,Driver,Male,67,No,No,65_to_74,Day
New South Wales,2012,Monday,15:55,Multiple,No,Yes,No,100,Passenger,Female,74,No,No,65_to_74,Day
New South Wales,2012,Monday,16:00,Single,No,No,No,110,Driver,Female,73,No,No,65_to_74,Day
New South Wales,2013,Monday,15:13,Single,No,No,No,80,Driver,Female,65,No,No,65_to_74,Day
New South Wales,2013,Monday,11:00,Multiple,No,No,No,60,Driver,Male,69,No,No,65_to_74,Day
New South Wales,2013,Monday,19:30,Single,No,No,No,100,Driver,Male,68,No,No,65_to_74,Night
New South Wales,2013,Monday,13:50,Single,No,No,No,80,Motorcycle rider,Male,66,Yes,No,65_to_74,Day
New South Wales,2014,Monday,11:40,Single,No,No,No,100,Driver,Male,69,No,No,65_to_74,Day
New South Wales,2014,Monday,19:30,Multiple,No,No,No,60,Pedestrian,Female,72,No,No,65_to_74,Night
New South Wales,2014,Monday,22:00,Single,No,No,No,100,Driver,Male,66,No,No,65_to_74,Night
New South Wales,2014,Monday,13:00,Multiple,No,No,Yes,110,Driver,Female,73,No,No,65_to_74,Day
New South Wales,2014,Monday,13:34,Single,No,No,No,80,Driver,Male,67,No,No,65_to_74,Day
New South Wales,2015,Monday,10:40,Multiple,No,No,No,60,Driver,Male,70,No,No,65_to_74,Day
New South Wales,2015,Monday,7:00,Single,No,Yes,No,60,Pedestrian,Male,71,No,No,65_to_74,Day
New South Wales,2015,Monday,10:40,Single,No,No,No,10,Pedestrian,Female,72,No,No,65_to_74,Day
New South Wales,2015,Monday,14:00,Single,No,No,No,60,Passenger,Female,72,No,No,65_to_74,Day
New South Wales,2015,Monday,15:10,Single,No,No,No,80,Driver,Male,71,No,No,65_to_74,Day
New South Wales,2015,Monday,8:50,Multiple,No,Yes,No,100,Passenger,Female,73,No,No,65_to_74,Day
New South Wales,2015,Monday,9:00,Single,No,No,No,50,Pedestrian,Female,68,No,No,65_to_74,Day
New South Wales,2015,Monday,16:30,Multiple,No,No,No,100,Driver,Male,68,No,No,65_to_74,Day
New South Wales,2015,Monday,17:23,Single,No,No,No,60,Pedestrian,Female,73,No,No,65_to_74,Day
New South Wales,2015,Monday,17:30,Single,No,No,No,60,Driver,Female,69,No,No,65_to_74,Day
New South Wales,2016,Monday,4:30,Multiple,No,Yes,No,80,Passenger,Female,67,No,No,65_to_74,Night
New South Wales,2016,Monday,7:05,Single,No,No,No,110,Driver,Female,71,No,No,65_to_74,Day
New South Wales,2016,Monday,9:40,Multiple,No,Yes,No,100,Driver,Male,72,No,No,65_to_74,Day
New South Wales,2016,Monday,10:30,Multiple,No,Yes,No,100,Driver,Male,72,No,No,65_to_74,Day
New South Wales,2016,Monday,10:00,Multiple,No,Yes,No,100,Driver,Male,68,No,No,65_to_74,Day
New South Wales,2017,Monday,10:50,Single,No,No,No,70,Driver,Female,71,No,No,65_to_74,Day
New South Wales,2017,Monday,11:20,Multiple,No,No,Yes,80,Passenger,Female,65,No,No,65_to_74,Day
New South Wales,2017,Monday,12:30,Single,No,No,No,80,Pedal cyclist,Male,70,No,No,65_to_74,Day
New South Wales,2017,Monday,16:18,Multiple,No,No,No,100,Passenger,Female,73,No,No,65_to_74,Day
New South Wales,2018,Monday,20:34,Single,No,No,No,50,Pedestrian,Male,66,No,No,65_to_74,Night
New South Wales,2018,Monday,7:45,Single,No,No,No,100,Driver,Male,74,No,No,65_to_74,Day
New South Wales,2018,Monday,6:11,Multiple,No,No,No,60,Pedestrian,Male,65,No,No,65_to_74,Day
New South Wales,2018,Monday,17:05,Single,No,Yes,No,50,Pedestrian,Female,74,No,No,65_to_74,Day
New South Wales,2018,Monday,9:20,Multiple,No,No,Yes,80,Driver,Male,71,No,No,65_to_74,Day
New South Wales,2018,Monday,16:20,Single,No,No,No,60,Pedestrian,Male,70,No,No,65_to_74,Day
New South Wales,2019,Monday,12:09,Multiple,No,No,No,100,Motorcycle rider,Male,65,No,No,65_to_74,Day
New South Wales,2019,Monday,15:15,Multiple,No,No,No,70,Motorcycle rider,Male,74,Yes,No,65_to_74,Day
New South Wales,2020,Monday,5:05,Multiple,No,No,No,50,Pedal cyclist,Male,65,No,No,65_to_74,Night
New South Wales,2021,Monday,13:20,Single,No,No,No,80,Driver,Male,73,No,No,65_to_74,Day
New South Wales,2021,Monday,13:00,Multiple,No,No,No,100,Passenger,Female,74,No,No,65_to_74,Day
New South Wales,2021,Monday,8:10,Multiple,No,Yes,No,100,Driver,Male,71,No,No,65_to_74,Day
New South Wales,2021,Monday,8:45,Single,No,No,No,80,Driver,Male,66,No,No,65_to_74,Day
New South Wales,2021,Monday,14:50,Single,No,No,No,60,Pedestrian,Male,68,No,No,65_to_74,Day
New South Wales,2021,Monday,14:33,Single,No,Yes,No,60,Passenger,Male,70,No,No,65_to_74,Day
Queensland,2010,Monday,13:00,Multiple,No,No,No,100,Driver,Female,66,No,No,65_to_74,Day
Queensland,2011,Monday,11:00,Multiple,No,No,Yes,80,Driver,Female,66,No,No,65_to_74,Day
Queensland,2011,Monday,17:00,Single,Yes,No,No,60,Pedestrian,Female,66,No,No,65_to_74,Day
Queensland,2011,Monday,13:00,Multiple,No,No,No,80,Driver,Male,73,No,No,65_to_74,Day
Queensland,2011,Monday,11:00,Multiple,No,No,No,100,Motorcycle rider,Male,73,No,No,65_to_74,Day
Queensland,2013,Monday,0:00,Single,No,No,No,40,Motorcycle rider,Male,65,No,No,65_to_74,Night
Queensland,2013,Monday,6:00,Multiple,No,No,Yes,100,Passenger,Female,72,No,No,65_to_74,Day
Queensland,2015,Monday,9:00,Multiple,No,Yes,No,100,Driver,Male,65,No,No,65_to_74,Day
Queensland,2015,Monday,8:00,Multiple,No,Yes,No,100,Driver,Male,74,No,No,65_to_74,Day
Queensland,2015,Monday,14:00,Single,No,No,Yes,60,Passenger,Female,73,No,No,65_to_74,Day
Queensland,2017,Monday,17:00,Multiple,No,No,No,80,Passenger,Female,67,No,No,65_to_74,Day
Queensland,2017,Monday,14:00,Single,No,No,No,80,Driver,Male,70,No,No,65_to_74,Day
Queensland,2017,Monday,11:00,Multiple,No,No,No,50,Motorcycle rider,Female,73,No,No,65_to_74,Day
Queensland,2017,Monday,19:00,Single,No,No,No,80,Driver,Male,67,No,No,65_to_74,Night
Queensland,2017,Monday,19:00,Single,No,No,No,50,Pedestrian,Male,72,No,No,65_to_74,Night
Queensland,2018,Monday,19:00,Multiple,No,No,No,100,Driver,Female,65,No,No,65_to_74,Night
Queensland,2018,Monday,15:00,Single,No,No,No,80,Pedestrian,Male,74,No,No,65_to_74,Day
Queensland,2018,Monday,11:00,Single,No,No,Yes,100,Driver,Male,68,No,No,65_to_74,Day
Queensland,2018,Monday,8:00,Multiple,No,No,Yes,60,Driver,Male,66,No,No,65_to_74,Day
Queensland,2018,Monday,17:00,Multiple,No,No,No,60,Pedestrian,Male,68,No,No,65_to_74,Day
Queensland,2018,Monday,10:00,Single,No,No,No,100,Passenger,Female,74,No,No,65_to_74,Day
Queensland,2018,Monday,18:00,Single,No,No,No,60,Motorcycle rider,Male,66,No,No,65_to_74,Night
Queensland,2019,Monday,17:00,Multiple,No,No,No,100,Passenger,Male,74,No,No,65_to_74,Day
Queensland,2019,Monday,9:00,Single,No,No,No,80,Motorcycle rider,Male,66,No,No,65_to_74,Day
Queensland,2019,Monday,14:00,Single,No,No,Yes,80,Driver,Male,71,No,No,65_to_74,Day
Queensland,2020,Monday,17:00,Single,No,No,No,60,Driver,Male,71,No,No,65_to_74,Day
Queensland,2020,Monday,10:00,Multiple,No,No,Yes,80,Motorcycle rider,Male,74,No,No,65_to_74,Day
Queensland,2021,Monday,9:00,Multiple,No,No,Yes,60,Driver,Male,66,No,No,65_to_74,Day
Queensland,2021,Monday,16:00,Multiple,No,No,No,70,Pedal cyclist,Male,70,No,No,65_to_74,Day
Queensland,2021,Monday,20:00,Single,No,No,No,50,Driver,Male,69,No,No,65_to_74,Night
South Australia,2010,Monday,21:30,Multiple,No,No,Yes,110,Pedal cyclist,Male,73,No,No,65_to_74,Night
South Australia,2010,Monday,18:50,Single,No,No,No,60,Pedestrian,Female,74,No,No,65_to_74,Night
South Australia,2012,Monday,13:40,Single,No,No,No,110,Driver,Female,67,Yes,No,65_to_74,Day
South Australia,2013,Monday,14:01,Single,No,No,No,50,Pedestrian,Male,72,No,No,65_to_74,Day
South Australia,2013,Monday,8:50,Multiple,No,No,Yes,100,Driver,Male,71,No,No,65_to_74,Day
South Australia,2013,Monday,8:50,Multiple,No,No,Yes,100,Passenger,Female,65,No,No,65_to_74,Day
South Australia,2014,Monday,11:30,Multiple,No,Yes,No,110,Passenger,Female,68,No,No,65_to_74,Day
South Australia,2015,Monday,9:35,Single,No,No,No,60,Driver,Female,68,No,No,65_to_74,Day
South Australia,2015,Monday,15:55,Single,No,No,No,50,Pedestrian,Male,68,No,No,65_to_74,Day
South Australia,2015,Monday,1:40,Single,No,No,No,110,Driver,Male,67,No,No,65_to_74,Night
South Australia,2016,Monday,8:10,Multiple,No,No,No,60,Pedal cyclist,Male,73,No,No,65_to_74,Day
South Australia,2016,Monday,15:30,Single,No,No,No,60,Pedestrian,Male,71,No,No,65_to_74,Day
South Australia,2017,Monday,0:25,Single,No,No,No,110,Driver,Male,71,No,No,65_to_74,Night
South Australia,2017,Monday,16:40,Multiple,No,No,No,100,Driver,Male,72,No,No,65_to_74,Day
South Australia,2018,Monday,8:20,Multiple,No,No,No,110,Pedal cyclist,Male,66,No,No,65_to_74,Day
South Australia,2019,Monday,13:00,Single,No,No,No,100,Driver,Male,70,No,No,65_to_74,Day
South Australia,2021,Monday,13:55,Single,No,No,No,110,Driver,Male,73,No,No,65_to_74,Day
Tasmania,2010,Monday,18:10,Multiple,No,No,No,50,Pedestrian,Male,71,No,No,65_to_74,Night
Tasmania,2013,Monday,8:48,Multiple,No,No,Yes,110,Passenger,Female,69,No,No,65_to_74,Day
Tasmania,2013,Monday,11:52,Single,No,No,No,50,Pedal cyclist,Male,70,No,No,65_to_74,Day
Tasmania,2017,Monday,9:10,Multiple,No,No,No,50,Pedestrian,Male,65,No,No,65_to_74,Day
Tasmania,2019,Monday,9:05,Single,No,No,Yes,100,Driver,Male,72,No,No,65_to_74,Day
Tasmania,2021,Monday,17:55,Single,No,No,No,100,Driver,Male,68,No,No,65_to_74,Day
Victoria,2010,Monday,17:15,Single,No,No,No,60,Pedestrian,Male,74,No,No,65_to_74,Day
Victoria,2010,Monday,10:27,Multiple,No,Yes,Yes,80,Passenger,Male,69,No,No,65_to_74,Day
Victoria,2011,Monday,10:15,Multiple,No,No,No,100,Driver,Male,73,No,No,65_to_74,Day
Victoria,2011,Monday,7:45,Multiple,No,No,No,80,Driver,Male,67,No,No,65_to_74,Day
Victoria,2011,Monday,15:05,Single,No,No,No,50,Driver,Male,68,No,No,65_to_74,Day
Victoria,2011,Monday,14:00,Single,No,No,No,50,Driver,Male,73,No,No,65_to_74,Day
Victoria,2012,Monday,6:00,Single,No,No,No,80,Driver,Male,71,No,No,65_to_74,Day
Victoria,2012,Monday,10:59,Multiple,Yes,No,No,60,Driver,Female,72,No,No,65_to_74,Day
Victoria,2012,Monday,9:40,Multiple,No,No,No,100,Pedal cyclist,Male,67,No,No,65_to_74,Day
Victoria,2012,Monday,5:10,Multiple,No,No,No,40,Driver,Male,66,No,No,65_to_74,Night
Victoria,2013,Monday,13:55,Single,No,No,No,100,Driver,Female,69,No,No,65_to_74,Day
Victoria,2013,Monday,9:10,Multiple,No,No,Yes,100,Passenger,Female,74,No,No,65_to_74,Day
Victoria,2013,Monday,7:30,Single,No,No,No,50,Pedestrian,Male,74,No,No,65_to_74,Day
Victoria,2014,Monday,13:30,Single,No,No,No,100,Driver,Male,65,No,No,65_to_74,Day
Victoria,2014,Monday,15:25,Single,No,No,No,100,Driver,Female,66,No,No,65_to_74,Day
Victoria,2015,Monday,14:55,Multiple,No,Yes,No,100,Driver,Female,67,No,No,65_to_74,Day
Victoria,2015,Monday,9:32,Multiple,No,No,No,100,Passenger,Female,73,No,Yes,65_to_74,Day
Victoria,2016,Monday,10:40,Multiple,No,No,No,80,Motorcycle rider,Male,69,No,No,65_to_74,Day
Victoria,2016,Monday,11:10,Single,No,No,No,100,Pedal cyclist,Male,66,No,No,65_to_74,Day
Victoria,2016,Monday,18:03,Single,No,No,No,100,Driver,Female,69,No,No,65_to_74,Night
Victoria,2016,Monday,4:10,Multiple,No,Yes,No,100,Driver,Male,67,No,No,65_to_74,Night
Victoria,2016,Monday,15:10,Multiple,No,No,Yes,100,Driver,Male,71,No,No,65_to_74,Day
Victoria,2017,Monday,23:35,Single,No,No,No,110,Driver,Male,73,No,No,65_to_74,Night
Victoria,2017,Monday,10:33,Multiple,No,No,No,60,Motorcycle rider,Male,68,No,No,65_to_74,Day
Victoria,2018,Monday,14:45,Single,No,No,No,100,Driver,Male,68,No,No,65_to_74,Day
Victoria,2018,Monday,16:30,Single,No,Yes,No,60,Pedestrian,Female,69,No,No,65_to_74,Day
Victoria,2019,Monday,16:35,Multiple,No,No,No,100,Driver,Male,65,No,No,65_to_74,Day
Victoria,2019,Monday,13:00,Single,No,No,No,100,Driver,Female,69,No,No,65_to_74,Day
Victoria,2019,Monday,11:04,Single,No,Yes,No,100,Driver,Male,65,No,No,65_to_74,Day
Victoria,2020,Monday,15:50,Multiple,No,Yes,No,70,Driver,Male,72,No,No,65_to_74,Day
Victoria,2020,Monday,15:50,Multiple,No,Yes,No,70,Passenger,Female,69,No,No,65_to_74,Day
Victoria,2020,Monday,10:10,Multiple,Yes,No,No,100,Passenger,Male,73,No,No,65_to_74,Day
Victoria,2021,Monday,10:45,Multiple,No,Yes,Yes,100,Driver,Male,66,No,No,65_to_74,Day
Victoria,2021,Monday,13:00,Single,No,No,No,50,Passenger,Male,65,No,No,65_to_74,Day
Victoria,2021,Monday,20:55,Multiple,No,No,No,60,Passenger,Female,68,No,No,65_to_74,Night
Western Australia,2010,Monday,14:45,Multiple,No,No,No,110,Passenger,Male,74,No,No,65_to_74,Day
Western Australia,2010,Monday,14:35,Multiple,No,No,No,110,Driver,Female,71,No,No,65_to_74,Day
Western Australia,2010,Monday,13:25,Multiple,No,Yes,Yes,70,Driver,Female,69,No,No,65_to_74,Day
Western Australia,2011,Monday,12:30,Multiple,No,Yes,No,70,Driver,Female,71,No,No,65_to_74,Day
Western Australia,2012,Monday,15:55,Multiple,No,No,No,80,Driver,Female,73,No,No,65_to_74,Day
Western Australia,2014,Monday,12:35,Single,No,No,No,90,Driver,Male,72,No,No,65_to_74,Day
Western Australia,2015,Monday,8:00,Single,No,No,No,60,Pedestrian,Male,74,No,No,65_to_74,Day
Western Australia,2015,Monday,5:45,Multiple,No,No,No,70,Pedal cyclist,Male,65,No,No,65_to_74,Night
Western Australia,2015,Monday,13:20,Multiple,No,Yes,Yes,110,Passenger,Female,70,No,No,65_to_74,Day
Western Australia,2016,Monday,15:47,Single,No,No,No,110,Motorcycle rider,Male,67,No,No,65_to_74,Day
Western Australia,2016,Monday,17:29,Multiple,No,No,No,110,Passenger,Female,74,No,No,65_to_74,Day
Western Australia,2016,Monday,15:30,Multiple,Yes,No,No,110,Driver,Male,70,No,No,65_to_74,Day
Western Australia,2017,Monday,15:49,Multiple,No,Yes,Yes,80,Passenger,Male,66,No,No,65_to_74,Day
Western Australia,2017,Monday,11:55,Single,No,No,No,110,Driver,Male,67,No,No,65_to_74,Day
Western Australia,2017,Monday,5:06,Single,No,No,No,110,Passenger,Male,67,Yes,No,65_to_74,Night
Western Australia,2019,Monday,11:11,Single,No,No,No,90,Motorcycle rider,Female,69,No,No,65_to_74,Day
Western Australia,2019,Monday,20:30,Single,No,No,No,110,Passenger,Male,67,No,No,65_to_74,Night
Western Australia,2020,Monday,9:30,Single,No,No,No,110,Driver,Male,73,No,No,65_to_74,Day
Western Australia,2020,Monday,12:50,Single,No,No,No,110,Driver,Male,71,No,No,65_to_74,Day
Australian Capital Territory,2011,Monday,7:45,Multiple,No,No,No,100,Driver,Female,51,No,No,40_to_64,Day
Australian Capital Territory,2015,Monday,15:30,Single,No,No,No,80,Driver,Male,49,Yes,No,40_to_64,Day
Australian Capital Territory,2019,Monday,14:05,Multiple,No,No,No,50,Driver,Female,59,No,No,40_to_64,Day
Australian Capital Territory,2021,Monday,17:15,Single,No,No,No,50,Passenger,Male,47,No,No,40_to_64,Day
New South Wales,2010,Monday,7:45,Single,No,No,No,80,Driver,Male,60,No,No,40_to_64,Day
New South Wales,2010,Monday,7:45,Single,No,No,No,80,Passenger,Female,60,No,No,40_to_64,Day
New South Wales,2010,Monday,11:50,Multiple,No,Yes,No,50,Pedal cyclist,Male,52,No,No,40_to_64,Day
New South Wales,2010,Monday,19:35,Single,No,No,No,100,Driver,Female,44,No,No,40_to_64,Night
New South Wales,2010,Monday,2:08,Single,No,No,No,70,Driver,Male,61,No,No,40_to_64,Night
New South Wales,2010,Monday,13:35,Multiple,No,No,Yes,60,Driver,Female,64,No,No,40_to_64,Day
New South Wales,2010,Monday,13:30,Multiple,No,No,No,80,Motorcycle rider,Male,51,No,No,40_to_64,Day
New South Wales,2010,Monday,16:40,Multiple,No,No,No,60,Motorcycle rider,Male,51,No,No,40_to_64,Day
New South Wales,2010,Monday,20:15,Multiple,No,No,No,50,Driver,Male,53,No,No,40_to_64,Night
New South Wales,2010,Monday,8:10,Single,No,No,No,60,Pedestrian,Female,58,No,No,40_to_64,Day
New South Wales,2010,Monday,21:50,Single,No,Yes,No,100,Driver,Male,45,No,No,40_to_64,Night
New South Wales,2010,Monday,11:00,Multiple,No,No,Yes,100,Driver,Male,46,No,No,40_to_64,Day
New South Wales,2010,Monday,15:30,Single,No,No,No,100,Driver,Male,48,No,No,40_to_64,Day
New South Wales,2010,Monday,23:50,Single,No,No,No,80,Motorcycle rider,Male,43,No,No,40_to_64,Night
New South Wales,2010,Monday,7:30,Single,No,No,No,60,Driver,Male,64,No,No,40_to_64,Day
New South Wales,2010,Monday,14:00,Multiple,No,No,No,100,Driver,Male,59,No,No,40_to_64,Day
New South Wales,2010,Monday,14:00,Multiple,No,No,No,100,Passenger,Male,61,No,No,40_to_64,Day
